"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"ABTH","","Abutilon theophrasti","velvetleaf","CAN(AB, BC, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Clay)","Annual","L48(I)CAN(I)","KY, N'EAST, NE&GP, STATE, SWSS, WSWS","","",""
"ACAL2","","Acalypha alopecuroidea","foxtail copperleaf","USA+(PR), USA(AL, FL, LA)","","Annual","L48(I)PR(N)","","","",""
"ACGR2","","Acalypha gracilens","slender threeseed mercury","USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Baldwin, Barbour, Bibb, Butler, Clarke, Conecuh, Coosa, Covington, Greene, Hale, Lauderdale, Lee, Macon, Mobile, Pickens, Tuscaloosa, Walker)","Annual","L48(N)","","","",""
"ACOS","","Acalypha ostryifolia","pineland threeseed mercury","USA+(PR, VI), USA(AL, AR, AZ, FL, GA, IA, IL, IN, KS, KY, LA, MO, MS, NC, NE, NJ, NM, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Autauga, Barbour, Conecuh, Elmore, Lee, Lowndes, Macon, Mobile, Pike, Tuscaloosa)","Annual","L48(N)PR(N)VI(N)","KY, SWSS","","",""
"ACPO","","Acalypha poiretii","Poiret's copperleaf","USA+(PR, VI), USA(AL, NJ, TX)","AL(Mobile)","Annual","L48(N)PR(I)VI(I)","","","",""
"ACRH","","Acalypha rhomboidea","common threeseed mercury","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Baldwin, Bibb, Clarke, Cleburne, Escambia, Lee, Limestone, Macon, Mobile, Perry, Pickens, Pike, Shelby, Sumter, Tallapoosa, Tuscaloosa, Walker)","Annual","L48(N)CAN(N)","","","",""
"ACSE","","Acalypha setosa","Cuban copperleaf","USA+(PR), USA(AL, FL, GA, LA, MS, SC)","AL(Mobile)","Annual","L48(N)PR(N)","","","",""
"ACVI","","Acalypha virginica","Virginia threeseed mercury","USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WV)","AL(Autauga, Baldwin, Bibb, Clarke, Cleburne, Escambia, Lee, Limestone, Macon, Mobile, Perry, Pickens, Pike, Randolph, Shelby, Sumter, Tallapoosa, Tuscaloosa, Walker)","Annual","L48(N)","N'EAST, SWSS","No","No","Low"
"ACAU2","","Acanthospermum australe","Paraguayan starbur","USA(AL, AR, FL, GA, HI, LA, MA, MS, NC, NY, OR, PA, SC, TN, TX, VA)","AL(Autauga, Baldwin, Mobile, Tuscaloosa)","Annual, Perennial","L48(I)HI(I)","","","",""
"ACHI","","Acanthospermum hispidum","hispid starbur","CAN(ON), USA+(PR, VI), USA(AL, FL, GA, HI, NJ, NY, OR, SC, VA)","AL(Covington, Houston)","Annual, Perennial","L48(I)HI(I)PR(N)VI(N)CAN(I)","SWSS","","",""
"ACHU","","Acanthospermum humile","low starbur","USA(AL, FL, NY, SC)","","Annual","L48(I)","","","",""
