"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"ABES","","Abelmoschus esculentus","okra","USA+(PR, VI), USA(CT, DC, FL, IL, KY, LA, MD, MI, MS, NC, PW, SC, VA)","Annual, Perennial","L48(I)PR(I)VI(I)","SWSS","","",""
"ABAL","","Abronia alpina","Ramshaw Meadows sand verbena","USA(CA)","Perennial","L48(N)","","","",""
"ABAM2","","Abronia ameliae","Amelia's sand verbena","USA(TX)","Perennial","L48(N)","","","",""
"ABAM3","","Abronia ammophila","Wyoming sand verbena","USA(WY)","Perennial","L48(N)","","","",""
"ABAN","","Abronia angustifolia","purple sand verbena","USA(AZ, NM, TX)","Annual, Perennial","L48(N)","","","",""
"ABAR","","Abronia argillosa","clay sand verbena","USA(CO, UT)","Perennial","L48(N)","","","",""
"ABBI","","Abronia bigelovii","Galisteo sand verbena","USA(NM)","Perennial","L48(N)","","","",""
"ABBO","","Abronia bolackii","Bolack's sand verbena","USA(NM)","Perennial","L48(N)","","","",""
"ABCA","","Abronia carletonii","Carleton's sand verbena","USA(CO, NM, TX)","Perennial","L48(N)","","","",""
"ABEL","","Abronia elliptica","fragrant white sand verbena","USA(AZ, CO, NM, NV, UT, WY)","Perennial","L48(N)","","","",""
"ABFR2","","Abronia fragrans","snowball sand verbena","USA(AZ, CO, KS, MT, ND, NE, NM, OK, SD, TX, UT, WA, WY)","Perennial","L48(N)","","","",""
"ABGR2","","Abronia gracilis","slender sand verbena","USA(CA)","Annual","L48(N)","","","",""
"ABIN2","","Abronia insularis","island sand verbena","USA(CA)","Perennial","L48(N)","","","",""
"ABLA2","","Abronia latifolia","coastal sand verbena","CAN(BC), USA(CA, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"ABMA5","","Abronia macrocarpa","largefruit sand verbena","USA(TX)","Perennial","L48(N)","","","",""
"ABMA2","","Abronia maritima","red sand verbena","USA(CA)","Perennial","L48(N)","","","",""
"ABME","","Abronia mellifera","white sand verbena","USA(ID, OR, UT, WA, WY)","Perennial","L48(N)","","","",""
"ABMI2","","Abronia minor","little sand verbena","USA(CA)","Perennial","L48(N)","","","",""
"ABNA","","Abronia nana","dwarf sand verbena","USA(AZ, CA, CO, NM, NV, UT)","Perennial","L48(N)","","","",""
"ABNAC","","Abronia nana var. covillei","Coville's dwarf sand verbena","USA(CA, NV)","Perennial","L48(N)","","","",""
"ABNAH","","Abronia nana var. harrisii","Harris' dwarf sand verbena","USA(NM, UT)","Perennial","L48(N)","","","",""
"ABNAN","","Abronia nana var. nana","dwarf sand verbena","USA(AZ, CA, CO, NV, UT)","Perennial","L48(N)","","","",""
